loan_amnt,funded_amnt,funded_amnt_inv,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,total_rec_prncp,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,customer_history,months_since_earliest_credit_line,loan_age_months,current_balance_ratio,payment_progress_ratio,term_months,emp_length_num
19200.0,19200.0,19200.0,10.78,415.36,B,B4,RENT,85000.0,Not Verified,credit_card,IL,18.88,0.0,705.0,709.0,0.0,,,12.0,0.0,17233.0,51.1,16.0,3534.9,15665.1,749.0,745.0,0.0,,,,0.0,0.0,39087.0,1.0,3.0,1.0,1.0,12.0,21793.0,55.0,2.0,2.0,9418.0,53.0,33700.0,1.0,0.0,1.0,3.0,3553.0,10930.0,60.1,0.0,0.0,39.0,198.0,2.0,2.0,0.0,2.0,,9.0,,0.0,3.0,4.0,5.0,6.0,3.0,7.0,9.0,4.0,12.0,0.0,0.0,0.0,3.0,100.0,20.0,0.0,0.0,73277.0,39087.0,27400.0,39344.0,,,,,,,,,,,,,CVD19SKIP,UNEMPLOYED,ACTIVE,2.0,0.0,Apr-2020,Jun-2020,Apr-2020,2.0,0.0,ACTIVE,71.06,3978.58,415.36,6028,255,57,0.184109375,0.815890625,60.0,7.0
15000.0,15000.0,15000.0,6.67,460.9,A,A2,RENT,80000.0,Source Verified,credit_card,TX,14.63,0.0,665.0,669.0,0.0,34.0,,8.0,0.0,24845.0,75.5,12.0,0.0,15000.0,659.0,655.0,0.0,,,,0.0,0.0,40330.0,0.0,2.0,0.0,1.0,17.0,15485.0,72.0,0.0,1.0,16397.0,74.0,32900.0,0.0,1.0,1.0,2.0,5041.0,5454.0,81.2,0.0,0.0,102.0,80.0,23.0,17.0,0.0,23.0,,11.0,34.0,0.0,4.0,5.0,4.0,4.0,5.0,6.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,91.7,50.0,0.0,0.0,54311.0,40330.0,29000.0,21411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3103,128,26,0.0,1.0,36.0,3.0
40000.0,40000.0,40000.0,12.99,1347.57,C,C2,OWN,87000.0,Verified,debt_consolidation,CA,22.73,0.0,715.0,719.0,0.0,,,4.0,0.0,82974.0,83.0,5.0,0.0,21434.76,524.0,520.0,0.0,,,,0.0,0.0,82974.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,22692.0,83.0,100000.0,0.0,0.0,0.0,0.0,20744.0,15289.0,79.6,0.0,0.0,,463.0,140.0,140.0,0.0,140.0,,,,0.0,3.0,4.0,3.0,3.0,0.0,4.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,100.0,66.7,0.0,0.0,100000.0,82974.0,75000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14092,517,54,0.0,0.5358689999999999,36.0,10.0
24000.0,24000.0,24000.0,14.49,564.56,C,C4,OWN,115000.0,Source Verified,debt_consolidation,VA,36.19,0.0,705.0,709.0,2.0,24.0,,14.0,0.0,37616.0,82.3,34.0,0.0,7596.41,559.0,555.0,0.0,,,,0.0,0.0,490958.0,,,,,,,,,,,,45700.0,,,,1.0,35068.0,6246.0,83.3,0.0,0.0,253.0,217.0,29.0,13.0,2.0,29.0,24.0,0.0,24.0,0.0,5.0,6.0,7.0,10.0,19.0,8.0,12.0,6.0,14.0,0.0,0.0,0.0,0.0,95.8,42.9,0.0,0.0,524907.0,195103.0,37400.0,127133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7731,325,71,0.0,0.31651708333333334,60.0,2.0
6000.0,6000.0,6000.0,10.49,194.99,B,B2,OWN,65000.0,Not Verified,credit_card,SC,22.6,1.0,725.0,729.0,0.0,13.0,,16.0,0.0,24490.0,36.7,33.0,0.0,6000.0,674.0,670.0,0.0,,,,0.0,0.0,42571.0,0.0,3.0,1.0,2.0,9.0,18081.0,70.0,2.0,3.0,4506.0,46.0,66800.0,1.0,0.0,3.0,5.0,2661.0,18969.0,46.1,0.0,0.0,145.0,148.0,11.0,9.0,0.0,12.0,13.0,0.0,13.0,0.0,6.0,9.0,8.0,15.0,6.0,13.0,27.0,9.0,16.0,0.0,0.0,0.0,3.0,93.9,12.5,0.0,0.0,92556.0,42571.0,35200.0,25756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4536,194,45,0.0,1.0,36.0,9.0
16000.0,16000.0,16000.0,13.98,546.69,C,C3,MORTGAGE,100000.0,Source Verified,credit_card,MI,11.18,0.0,680.0,684.0,3.0,48.0,,12.0,0.0,16067.0,57.0,55.0,0.0,16000.0,634.0,630.0,0.0,48.0,,,0.0,200.0,109999.0,,,,,,,,,,,,28200.0,,,,9.0,10000.0,5644.0,2.7,0.0,0.0,124.0,167.0,0.0,0.0,6.0,0.0,,0.0,74.0,1.0,1.0,7.0,2.0,9.0,21.0,9.0,28.0,7.0,12.0,0.0,0.0,0.0,4.0,92.3,0.0,0.0,0.0,131936.0,32407.0,5800.0,24753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5113,240,72,0.0,1.0,36.0,8.0
15000.0,15000.0,15000.0,15.02,357.01,C,C3,RENT,24000.0,Source Verified,credit_card,CA,6.8,0.0,685.0,689.0,0.0,63.0,,6.0,0.0,3491.0,38.8,12.0,0.0,15000.0,664.0,660.0,0.0,63.0,,,0.0,0.0,3491.0,0.0,0.0,0.0,0.0,129.0,0.0,,3.0,4.0,972.0,39.0,9000.0,0.0,0.0,1.0,4.0,582.0,773.0,64.9,0.0,0.0,129.0,78.0,7.0,7.0,0.0,9.0,,9.0,63.0,1.0,2.0,4.0,2.0,3.0,2.0,6.0,10.0,4.0,6.0,0.0,0.0,0.0,3.0,91.7,0.0,0.0,0.0,9000.0,3491.0,2200.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3926,152,23,0.0,1.0,60.0,4.0
7500.0,7500.0,7500.0,14.99,259.96,C,C5,OWN,100000.0,Source Verified,debt_consolidation,PA,4.72,0.0,670.0,674.0,3.0,26.0,60.0,14.0,1.0,12115.0,35.4,36.0,0.0,7500.0,719.0,715.0,0.0,51.0,,,0.0,15890.0,203424.0,,,,,,,,,,,,34200.0,,,,13.0,14530.0,14336.0,34.2,0.0,0.0,73.0,160.0,0.0,0.0,6.0,0.0,57.0,0.0,33.0,3.0,4.0,9.0,6.0,14.0,3.0,12.0,27.0,9.0,14.0,0.0,0.0,0.0,7.0,83.3,33.3,0.0,1.0,274874.0,12490.0,21800.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4901,231,70,0.0,1.0,36.0,10.0
6300.0,6300.0,6300.0,11.49,207.72,B,B5,RENT,38000.0,Source Verified,credit_card,IL,17.85,0.0,690.0,694.0,1.0,29.0,102.0,10.0,1.0,9399.0,28.2,12.0,0.0,6300.0,784.0,780.0,0.0,,,,0.0,585.0,17004.0,2.0,1.0,1.0,1.0,10.0,7605.0,79.0,3.0,6.0,2532.0,40.0,33300.0,1.0,0.0,6.0,7.0,1700.0,7980.0,39.1,0.0,0.0,172.0,74.0,0.0,0.0,0.0,20.0,29.0,5.0,29.0,0.0,4.0,7.0,4.0,4.0,3.0,9.0,9.0,7.0,10.0,0.0,0.0,0.0,4.0,91.7,25.0,1.0,0.0,42967.0,17004.0,13100.0,9667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5265,216,43,0.0,1.0,36.0,10.0
20000.0,20000.0,20000.0,16.91,496.09,C,C5,OWN,30000.0,Not Verified,debt_consolidation,LA,31.0,0.0,745.0,749.0,0.0,,,12.0,0.0,26233.0,18.9,21.0,15419.6,4580.4,749.0,745.0,0.0,,75000.0,28.99,0.0,0.0,73354.0,0.0,1.0,0.0,0.0,55.0,4030.0,51.0,1.0,1.0,15898.0,23.0,104700.0,1.0,0.0,2.0,1.0,6669.0,61267.0,27.6,0.0,0.0,166.0,494.0,8.0,8.0,3.0,8.0,,7.0,,0.0,4.0,4.0,6.0,6.0,3.0,10.0,15.0,4.0,12.0,0.0,0.0,0.0,1.0,100.0,16.7,0.0,0.0,160579.0,30263.0,87500.0,7879.0,44048.0,655.0,659.0,Sep-1977,1.0,2.0,17.0,52.5,3.0,34.0,0.0,0.0,CVD19SKIP,INCOMECURT,ACTIVE,2.0,0.0,Apr-2020,Jun-2020,Apr-2020,2.0,0.0,ACTIVE,448.58,16013.79,496.09,15036,517,23,0.77098,0.22901999999999997,60.0,
20000.0,20000.0,20000.0,8.18,628.39,B,B1,MORTGAGE,69000.0,Verified,debt_consolidation,TX,30.76,0.0,710.0,714.0,0.0,,,15.0,0.0,16078.0,43.5,32.0,0.0,20000.0,724.0,720.0,0.0,,,,0.0,0.0,185708.0,,,,,,,,,,,,44900.0,,,,8.0,12381.0,2784.0,79.2,0.0,0.0,141.0,104.0,6.0,6.0,5.0,7.0,,7.0,,0.0,3.0,8.0,3.0,5.0,13.0,9.0,13.0,8.0,15.0,0.0,0.0,0.0,2.0,100.0,66.7,0.0,0.0,237789.0,57551.0,13400.0,50362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4292,202,61,0.0,1.0,36.0,
15000.0,15000.0,15000.0,11.44,494.22,B,B4,RENT,47000.0,Not Verified,debt_consolidation,NC,15.55,0.0,670.0,674.0,0.0,65.0,,4.0,0.0,12866.0,68.8,15.0,0.0,8123.1,604.0,600.0,0.0,,,,0.0,15741.0,13421.0,0.0,1.0,0.0,0.0,70.0,555.0,3.0,0.0,1.0,7997.0,35.0,18700.0,0.0,0.0,0.0,1.0,3355.0,3334.0,79.4,0.0,0.0,115.0,132.0,13.0,13.0,0.0,59.0,65.0,13.0,65.0,0.0,2.0,2.0,2.0,7.0,5.0,3.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,93.3,100.0,0.0,0.0,38888.0,13421.0,16200.0,20188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4048,179,46,0.0,0.54154,36.0,8.0
19800.0,19800.0,19800.0,16.02,481.71,C,C5,MORTGAGE,95000.0,Source Verified,debt_consolidation,AZ,20.48,0.0,695.0,699.0,3.0,,,19.0,0.0,16267.0,32.6,27.0,0.0,19800.0,799.0,795.0,0.0,,,,0.0,0.0,178317.0,4.0,3.0,2.0,2.0,6.0,41225.0,78.0,4.0,4.0,2371.0,56.0,49900.0,3.0,1.0,8.0,6.0,9385.0,8276.0,53.8,0.0,0.0,142.0,134.0,4.0,4.0,1.0,4.0,,2.0,,0.0,8.0,12.0,8.0,8.0,6.0,15.0,20.0,12.0,19.0,0.0,0.0,0.0,6.0,100.0,25.0,0.0,0.0,230229.0,57492.0,17900.0,52684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4322,183,41,0.0,1.0,60.0,9.0
28000.0,28000.0,28000.0,7.89,566.27,A,A5,MORTGAGE,150000.0,Source Verified,debt_consolidation,CA,18.88,0.0,680.0,684.0,0.0,,62.0,10.0,3.0,2458.0,13.8,21.0,0.0,28000.0,759.0,755.0,0.0,,,,0.0,0.0,71751.0,0.0,6.0,0.0,1.0,15.0,69293.0,51.0,0.0,1.0,1481.0,47.0,17800.0,0.0,7.0,5.0,2.0,7175.0,15042.0,14.0,0.0,0.0,225.0,288.0,23.0,15.0,0.0,23.0,,1.0,,0.0,3.0,3.0,3.0,6.0,13.0,4.0,8.0,3.0,10.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0,1.0,154080.0,71751.0,17500.0,136280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8766,342,54,0.0,1.0,60.0,10.0
25000.0,25000.0,25000.0,9.44,800.13,B,B1,MORTGAGE,144000.0,Source Verified,home_improvement,CO,21.6,1.0,690.0,694.0,0.0,8.0,,14.0,0.0,15371.0,66.5,28.0,0.0,25000.0,704.0,700.0,0.0,47.0,,,0.0,0.0,347863.0,0.0,7.0,0.0,3.0,14.0,90738.0,64.0,0.0,1.0,5397.0,64.0,23100.0,0.0,1.0,0.0,4.0,24847.0,3542.0,77.1,0.0,0.0,130.0,145.0,13.0,13.0,2.0,13.0,67.0,,45.0,0.0,4.0,5.0,5.0,7.0,15.0,6.0,11.0,5.0,14.0,0.0,0.0,0.0,0.0,80.0,60.0,0.0,0.0,404355.0,106109.0,15500.0,128771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4444,186,40,0.0,1.0,36.0,1.0
11000.0,11000.0,11000.0,15.61,265.23,D,D1,RENT,49824.0,Source Verified,debt_consolidation,IN,26.25,0.0,670.0,674.0,0.0,53.0,71.0,18.0,2.0,10093.0,46.1,34.0,0.0,11000.0,704.0,700.0,0.0,74.0,,,0.0,733.0,49955.0,,,,,,,,,,,,21900.0,,,,10.0,3122.0,3485.0,70.0,0.0,0.0,128.0,114.0,5.0,5.0,3.0,23.0,,8.0,53.0,1.0,3.0,8.0,4.0,5.0,14.0,14.0,17.0,8.0,18.0,0.0,0.0,0.0,4.0,93.5,75.0,2.0,0.0,70256.0,49955.0,11600.0,48356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4263,208,68,0.0,1.0,60.0,5.0
24000.0,24000.0,24000.0,8.18,754.07,B,B1,MORTGAGE,67000.0,Not Verified,debt_consolidation,WY,8.44,0.0,715.0,719.0,0.0,61.0,,13.0,0.0,19113.0,38.2,17.0,0.0,24000.0,769.0,765.0,0.0,,,,0.0,0.0,151836.0,,,,,,,,,,,,50000.0,,,,4.0,12653.0,22886.0,45.0,0.0,0.0,73.0,106.0,11.0,11.0,2.0,14.0,,4.0,,0.0,2.0,3.0,6.0,7.0,2.0,12.0,13.0,3.0,13.0,0.0,0.0,0.0,1.0,94.1,16.7,0.0,0.0,199600.0,19113.0,41600.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3225,169,63,0.0,1.0,36.0,8.0
10000.0,10000.0,10000.0,14.49,235.24,C,C4,MORTGAGE,60000.0,Source Verified,home_improvement,WA,16.1,0.0,670.0,674.0,1.0,24.0,,12.0,0.0,2029.0,20.9,37.0,0.0,10000.0,739.0,735.0,0.0,24.0,,,0.0,0.0,63183.0,,,,,,,,,,,,9700.0,,,,5.0,6318.0,294.0,85.3,0.0,0.0,120.0,119.0,2.0,2.0,0.0,28.0,,2.0,47.0,3.0,2.0,3.0,2.0,5.0,24.0,9.0,13.0,3.0,12.0,0.0,0.0,0.0,2.0,86.2,100.0,0.0,0.0,76033.0,63183.0,2000.0,66333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3683,192,71,0.0,1.0,60.0,0.0
2500.0,2500.0,2500.0,6.03,76.09,A,A1,RENT,40000.0,Not Verified,credit_card,PA,19.54,0.0,735.0,739.0,1.0,,,13.0,0.0,2875.0,30.9,16.0,0.0,2500.0,754.0,750.0,0.0,,,,0.0,0.0,51205.0,,,,,,,,,,,,9300.0,,,,1.0,3939.0,6425.0,30.9,0.0,0.0,129.0,125.0,9.0,9.0,0.0,9.0,,1.0,,0.0,3.0,3.0,3.0,3.0,13.0,3.0,3.0,3.0,13.0,0.0,0.0,0.0,1.0,100.0,33.3,0.0,0.0,67729.0,51205.0,9300.0,58429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3957,207,77,0.0,1.0,36.0,7.0
28000.0,28000.0,28000.0,15.05,666.86,C,C4,RENT,85000.0,Verified,debt_consolidation,CA,26.64,0.0,670.0,674.0,2.0,,65.0,16.0,1.0,17027.0,41.4,22.0,16231.78,11768.22,674.0,670.0,0.0,,,,0.0,102.0,336403.0,1.0,4.0,1.0,4.0,12.0,19653.0,57.0,1.0,1.0,4983.0,48.0,41100.0,3.0,0.0,5.0,6.0,21025.0,1108.0,93.4,0.0,0.0,136.0,365.0,9.0,6.0,1.0,26.0,,2.0,,0.0,5.0,8.0,5.0,5.0,9.0,10.0,12.0,8.0,16.0,0.0,0.0,0.0,3.0,100.0,80.0,1.0,0.0,376809.0,36680.0,16800.0,34709.0,,,,,,,,,,,,,CVD19SKIP,UNEMPLOYED,ACTIVE,2.0,0.0,Apr-2020,Jul-2020,May-2020,2.0,0.0,ACTIVE,407.15,16143.57,666.86,11111,402,37,0.5797064285714286,0.4202935714285714,60.0,8.0
