loan_amnt,funded_amnt,funded_amnt_inv,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,total_rec_prncp,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,customer_history,months_since_earliest_credit_line,loan_age_months,current_balance_ratio,payment_progress_ratio,term_months,emp_length_num
30000.0,30000.0,30000.0,16.02,729.87,C,C5,RENT,47500.0,Verified,debt_consolidation,MS,54.47,1.0,680.0,684.0,0.0,21.0,,10.0,0.0,22857.0,95.6,27.0,17454.48,12545.52,639.0,635.0,0.0,21.0,91500.0,28.28,0.0,0.0,113838.0,1.0,4.0,1.0,2.0,11.0,90981.0,58.0,1.0,2.0,7880.0,71.0,23900.0,0.0,0.0,1.0,4.0,12649.0,725.0,96.8,0.0,0.0,194.0,208.0,1.0,1.0,1.0,17.0,,11.0,,3.0,4.0,5.0,4.0,5.0,14.0,6.0,12.0,5.0,10.0,0.0,0.0,1.0,2.0,92.3,100.0,0.0,0.0,164156.0,113838.0,22900.0,140256.0,22857.0,640.0,644.0,May-1995,0.0,1.0,4.0,91.6,2.0,11.0,0.0,0.0,,,,,,,,,,,,,,,6331,244,36,0.581816,0.418184,60.0,2.0
6000.0,6000.0,6000.0,15.99,210.92,D,D2,OWN,45000.0,Not Verified,other,FL,34.67,0.0,710.0,714.0,0.0,,80.0,9.0,1.0,4244.0,25.7,19.0,0.0,6000.0,584.0,580.0,0.0,,,,0.0,0.0,147417.0,,,,,,,,,,,,16500.0,,,,7.0,18427.0,3756.0,53.0,0.0,0.0,108.0,124.0,9.0,9.0,1.0,9.0,,16.0,,0.0,1.0,1.0,2.0,2.0,12.0,5.0,6.0,1.0,9.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,175931.0,79572.0,8000.0,87795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3775,195,71,0.0,1.0,36.0,10.0
7900.0,7900.0,7900.0,13.99,269.97,C,C3,MORTGAGE,134000.0,Source Verified,home_improvement,MA,6.1,1.0,660.0,664.0,0.0,7.0,,3.0,0.0,6126.0,49.8,11.0,0.0,7900.0,654.0,650.0,0.0,,,,0.0,469.0,33989.0,0.0,1.0,0.0,1.0,19.0,27863.0,,0.0,0.0,6126.0,50.0,12300.0,4.0,0.0,2.0,1.0,11330.0,6174.0,49.8,0.0,0.0,152.0,65.0,43.0,19.0,0.0,52.0,,0.0,7.0,0.0,1.0,1.0,2.0,3.0,6.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,90.9,0.0,0.0,0.0,47443.0,33989.0,12300.0,35143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4627,198,46,0.0,1.0,36.0,0.0
7775.0,7775.0,7775.0,17.57,279.42,D,D4,RENT,42000.0,Not Verified,debt_consolidation,NY,18.83,0.0,675.0,679.0,0.0,,,9.0,0.0,6159.0,78.0,10.0,0.0,7775.0,524.0,520.0,0.0,,,,0.0,0.0,15603.0,,,,,,,,,,,,7900.0,,,,5.0,1734.0,1710.0,76.9,0.0,0.0,112.0,100.0,17.0,17.0,0.0,17.0,,7.0,,0.0,7.0,8.0,7.0,7.0,2.0,8.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,100.0,85.7,0.0,0.0,24947.0,15603.0,7400.0,17047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3407,177,65,0.0,1.0,36.0,10.0
16000.0,16000.0,16000.0,6.92,493.45,A,A4,RENT,55000.0,Source Verified,credit_card,NV,28.06,0.0,670.0,674.0,1.0,,70.0,13.0,1.0,8204.0,53.3,29.0,0.0,16000.0,704.0,700.0,0.0,,,,0.0,0.0,56994.0,,,,,,,,,,,,15400.0,,,,7.0,5181.0,4279.0,61.1,0.0,0.0,122.0,171.0,12.0,12.0,2.0,12.0,,3.0,,0.0,4.0,5.0,5.0,9.0,10.0,10.0,17.0,5.0,13.0,0.0,0.0,0.0,3.0,100.0,25.0,1.0,0.0,81192.0,56994.0,11000.0,65792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5234,238,66,0.0,1.0,36.0,8.0
2000.0,2000.0,2000.0,14.49,68.84,C,C4,RENT,34000.0,Source Verified,other,NY,20.68,0.0,725.0,729.0,1.0,38.0,,21.0,0.0,1334.0,8.8,36.0,0.0,2000.0,684.0,680.0,0.0,38.0,,,0.0,0.0,58100.0,1.0,17.0,1.0,2.0,10.0,56766.0,99.0,1.0,2.0,394.0,80.0,15100.0,1.0,0.0,1.0,4.0,2767.0,4966.0,9.7,0.0,0.0,126.0,41.0,3.0,3.0,0.0,3.0,,3.0,,3.0,2.0,4.0,2.0,2.0,32.0,4.0,4.0,4.0,21.0,0.0,0.0,0.0,2.0,94.1,0.0,0.0,0.0,72342.0,58100.0,5500.0,57242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3837,175,49,0.0,1.0,36.0,1.0
28000.0,28000.0,28000.0,15.02,970.91,C,C3,RENT,110000.0,Verified,debt_consolidation,CA,15.52,0.0,705.0,709.0,0.0,66.0,,7.0,0.0,10877.0,58.2,10.0,15560.67,12439.33,734.0,730.0,0.0,,,,0.0,0.0,49500.0,0.0,3.0,1.0,3.0,12.0,38623.0,74.0,0.0,1.0,7600.0,70.0,18700.0,4.0,0.0,1.0,4.0,7071.0,7623.0,58.8,0.0,0.0,23.0,130.0,15.0,12.0,0.0,15.0,,12.0,66.0,0.0,2.0,2.0,3.0,4.0,3.0,4.0,7.0,2.0,7.0,0.0,0.0,0.0,1.0,90.0,33.3,0.0,0.0,70587.0,49500.0,18500.0,51887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3957,153,23,0.5557382142857142,0.4442617857142857,36.0,2.0
12475.0,12475.0,12475.0,21.85,343.49,D,D5,MORTGAGE,56000.0,Not Verified,other,TN,41.58,0.0,675.0,679.0,1.0,50.0,90.0,12.0,1.0,12514.0,89.4,16.0,8836.24,3638.76,669.0,665.0,0.0,,102200.0,29.93,0.0,0.0,137172.0,0.0,3.0,0.0,2.0,13.0,31632.0,58.0,0.0,2.0,5719.0,65.0,14000.0,3.0,1.0,1.0,4.0,11431.0,696.0,93.2,0.0,0.0,37.0,54.0,14.0,13.0,3.0,41.0,,1.0,,0.0,4.0,6.0,4.0,4.0,3.0,8.0,10.0,6.0,12.0,0.0,0.0,0.0,0.0,93.8,100.0,1.0,0.0,173647.0,44146.0,10300.0,54142.0,31077.0,650.0,654.0,May-2011,2.0,0.0,18.0,70.7,6.0,15.0,0.0,0.0,,,,,343.49,,,,,,,482.67963,8900.59,343.49,4414,175,30,0.7083158316633267,0.2916841683366734,60.0,4.0
35000.0,35000.0,35000.0,12.13,780.86,B,B5,MORTGAGE,105000.0,Not Verified,house,CA,13.35,0.0,760.0,764.0,0.0,,,16.0,0.0,3461.0,11.7,37.0,0.0,35000.0,664.0,660.0,0.0,,,,0.0,0.0,24605.0,1.0,2.0,0.0,1.0,22.0,21144.0,58.0,1.0,2.0,1210.0,37.0,29600.0,1.0,0.0,4.0,3.0,1538.0,19856.0,13.3,0.0,0.0,106.0,133.0,1.0,1.0,0.0,1.0,,4.0,,0.0,8.0,10.0,11.0,17.0,16.0,14.0,21.0,10.0,16.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,66400.0,24605.0,22900.0,36800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4049,161,28,0.0,1.0,60.0,10.0
10500.0,10500.0,10400.0,18.99,272.32,D,D4,RENT,41000.0,Verified,credit_card,NY,45.84,0.0,690.0,694.0,0.0,68.0,,19.0,0.0,13763.0,60.1,42.0,2728.6,7771.4,659.0,655.0,0.0,68.0,,,0.0,0.0,58101.0,1.0,5.0,0.0,2.0,21.0,44338.0,65.0,2.0,9.0,2343.0,64.0,22900.0,0.0,5.0,0.0,11.0,3228.0,1354.0,78.5,0.0,0.0,163.0,205.0,4.0,4.0,2.0,20.0,68.0,17.0,68.0,3.0,3.0,11.0,4.0,12.0,14.0,14.0,26.0,11.0,19.0,0.0,0.0,0.0,2.0,90.2,75.0,0.0,0.0,91370.0,58101.0,6300.0,68470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6238,260,55,0.25986666666666663,0.7401333333333333,60.0,10.0
15000.0,15000.0,15000.0,8.49,473.45,B,B1,MORTGAGE,57500.0,Source Verified,debt_consolidation,CA,15.75,0.0,675.0,679.0,0.0,30.0,67.0,13.0,2.0,11260.0,50.0,33.0,0.0,15000.0,729.0,725.0,0.0,,,,0.0,0.0,31096.0,2.0,1.0,0.0,1.0,14.0,19836.0,88.0,2.0,4.0,4698.0,69.0,22500.0,5.0,3.0,2.0,5.0,2591.0,8102.0,56.7,0.0,0.0,110.0,344.0,2.0,2.0,0.0,3.0,,3.0,,0.0,5.0,7.0,8.0,16.0,6.0,12.0,26.0,7.0,12.0,0.0,0.0,0.0,2.0,95.7,25.0,2.0,0.0,45157.0,31096.0,18700.0,22657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10472,401,57,0.0,1.0,36.0,10.0
15000.0,15000.0,15000.0,7.49,466.53,A,A4,MORTGAGE,114000.0,Verified,debt_consolidation,KY,34.17,0.0,695.0,699.0,0.0,,,15.0,0.0,61835.0,86.0,38.0,0.0,15000.0,694.0,690.0,0.0,,,,0.0,0.0,235351.0,0.0,4.0,0.0,1.0,23.0,48145.0,47.0,1.0,2.0,24999.0,86.0,71570.0,0.0,4.0,1.0,3.0,15690.0,9725.0,98.0,0.0,0.0,160.0,251.0,12.0,12.0,5.0,24.0,,7.0,,0.0,6.0,10.0,15.0,15.0,14.0,10.0,19.0,9.0,15.0,,0.0,0.0,1.0,100.0,100.0,0.0,0.0,311477.0,109980.0,58350.0,102002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7642,295,44,0.0,1.0,36.0,10.0
25000.0,25000.0,25000.0,15.05,867.25,C,C4,MORTGAGE,105000.0,Verified,debt_consolidation,MI,24.34,1.0,665.0,669.0,3.0,23.0,92.0,22.0,1.0,25790.0,72.4,40.0,4982.33,20017.67,689.0,685.0,0.0,,,,0.0,0.0,270017.0,2.0,4.0,3.0,5.0,2.0,25106.0,60.0,2.0,5.0,3760.0,65.0,35600.0,3.0,6.0,5.0,11.0,12274.0,1837.0,89.9,0.0,0.0,151.0,110.0,2.0,2.0,4.0,17.0,,2.0,,0.0,9.0,15.0,9.0,10.0,15.0,16.0,21.0,15.0,22.0,0.0,0.0,0.0,5.0,97.5,88.9,1.0,0.0,309891.0,50896.0,18100.0,42191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4628,187,35,0.1992932,0.8007067999999999,36.0,3.0
5000.0,5000.0,4975.0,21.45,189.54,D,D5,RENT,25000.0,Verified,other,NY,38.45,2.0,660.0,664.0,0.0,22.0,,23.0,0.0,7821.0,50.1,26.0,0.0,853.29,634.0,630.0,0.0,,,,0.0,1388.0,8641.0,2.0,1.0,0.0,0.0,33.0,820.0,8.0,8.0,11.0,1796.0,34.0,15600.0,0.0,0.0,4.0,11.0,376.0,2011.0,72.5,0.0,0.0,33.0,66.0,3.0,3.0,0.0,9.0,22.0,8.0,22.0,0.0,7.0,16.0,7.0,8.0,1.0,22.0,25.0,16.0,23.0,0.0,0.0,0.0,8.0,88.5,42.9,0.0,0.0,25451.0,8641.0,7300.0,9851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,100,34,0.0,0.170658,36.0,6.0
35000.0,35000.0,35000.0,13.33,1184.86,C,C3,RENT,175000.0,Source Verified,debt_consolidation,FL,12.43,0.0,705.0,709.0,0.0,,,24.0,0.0,49819.0,55.6,38.0,0.0,35000.0,709.0,705.0,0.0,,,,0.0,0.0,212195.0,,,,,,,,,,,,89600.0,,,,5.0,9645.0,11398.0,79.6,0.0,0.0,105.0,164.0,4.0,4.0,5.0,4.0,,0.0,,0.0,7.0,12.0,10.0,12.0,6.0,20.0,27.0,12.0,24.0,0.0,0.0,0.0,3.0,100.0,55.6,0.0,0.0,285182.0,80475.0,56000.0,45582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5021,227,62,0.0,1.0,36.0,2.0
10000.0,10000.0,10000.0,11.67,330.57,B,B4,RENT,28064.0,Verified,debt_consolidation,MA,19.5,0.0,675.0,679.0,0.0,55.0,105.0,6.0,1.0,5919.0,53.3,8.0,0.0,10000.0,724.0,720.0,0.0,55.0,,,0.0,0.0,9042.0,,,,,,,,,,,,11100.0,,,,1.0,1507.0,4913.0,52.3,0.0,0.0,82.0,167.0,12.0,12.0,0.0,12.0,55.0,,55.0,1.0,3.0,5.0,3.0,4.0,2.0,5.0,6.0,5.0,6.0,0.0,0.0,0.0,1.0,87.5,33.3,1.0,0.0,20553.0,9042.0,10300.0,9453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5113,244,76,0.0,1.0,36.0,7.0
26375.0,26375.0,26375.0,18.24,673.2,D,D5,MORTGAGE,60000.0,Source Verified,debt_consolidation,WV,15.8,0.0,670.0,674.0,0.0,37.0,30.0,14.0,1.0,8295.0,48.8,29.0,0.0,26375.0,729.0,725.0,0.0,37.0,,,0.0,0.0,16947.0,,,,,,,,,,,,17000.0,,,,11.0,1211.0,5598.0,57.9,0.0,0.0,135.0,120.0,19.0,19.0,0.0,19.0,,18.0,37.0,1.0,7.0,9.0,8.0,9.0,12.0,12.0,16.0,9.0,14.0,0.0,0.0,0.0,0.0,89.7,37.5,0.0,1.0,29896.0,16947.0,13300.0,12896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4110,211,76,0.0,1.0,60.0,3.0
2000.0,2000.0,2000.0,14.99,69.33,C,C5,RENT,62000.0,Verified,car,FL,24.6,2.0,660.0,664.0,0.0,23.0,53.0,18.0,1.0,4330.0,34.9,73.0,0.0,2000.0,664.0,660.0,0.0,23.0,,,0.0,0.0,216958.0,,,,,,,,,,,,12400.0,,,,8.0,13560.0,4654.0,36.2,0.0,0.0,222.0,250.0,3.0,2.0,6.0,8.0,,2.0,,0.0,6.0,8.0,6.0,20.0,37.0,10.0,29.0,8.0,18.0,0.0,0.0,2.0,5.0,90.9,0.0,1.0,0.0,238548.0,216958.0,7300.0,226148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7609,324,74,0.0,1.0,36.0,10.0
